present,lon,lat,bio1,bio2,bio3,bio4,bio5,bio6,bio7,bio8,bio9,bio10,bio11,bio12,bio13,bio14,bio15,bio16,bio17,bio18,bio19
1,-117.1074,33.91942,171,161,50,5513,351,33,318,112,242,247,107,377,77,2,82,204,11,20,194
1,-117.4365973,33.7580224,165,149,51,4933,325,38,287,113,228,234,109,427,84,2,85,234,10,20,223
1,-116.661667,31.718333,165,117,59,2824,262,64,198,132,180,204,131,308,73,0,98,190,2,9,157
1,-117.55875,33.42387,165,114,55,3343,268,61,207,128,203,211,125,288,54,2,83,158,8,13,148
1,-117.32728,33.6681,170,151,51,5170,331,35,296,116,236,241,110,343,67,2,84,189,10,19,180
1,-117.64452,33.89034,178,150,55,4205,323,52,271,133,229,236,128,290,53,4,71,149,16,24,140
1,-121.00205,36.38242,143,190,55,5327,342,-2,344,88,212,213,80,385,70,1,83,204,5,13,196
1,-120.32203,34.77883,145,127,61,2780,248,43,205,115,176,182,112,407,81,0,93,234,2,8,215
1,-117.3583,33.81448,165,152,51,5161,331,34,297,110,231,237,106,439,89,2,86,243,10,19,231
1,-117.01804,33.62271,170,155,50,5399,341,34,307,113,239,244,107,376,72,2,80,202,13,24,189
1,-122.4056268,39.7994551,161,151,44,6616,354,17,337,80,246,246,80,531,104,2,80,271,16,16,271
1,-118.3758846,33.8227933,175,100,53,3034,271,85,186,141,209,217,140,338,74,0,94,195,3,9,191
1,-117.45584,33.30212,164,110,54,3335,265,62,203,128,203,210,125,297,57,1,86,163,7,12,153
1,-120.4876667,34.95519167,143,125,64,2418,237,42,195,116,167,173,112,350,76,0,90,202,2,8,190
1,-117.04505,33.10735,172,130,52,4181,302,52,250,126,223,229,121,349,71,2,85,193,7,13,180
1,-117.2686666,33.53116667,161,143,50,4940,316,35,281,109,224,230,104,438,84,3,84,239,12,21,226
1,-118.1250628,33.7699187,176,108,52,3312,279,75,204,140,214,222,136,300,68,0,93,178,3,8,173
1,-116.95429,33.26197,172,148,51,4995,329,41,288,119,235,240,113,385,72,2,81,206,13,22,194
